,DJ Utility,DJ Composite,CBOE Volatility,DJ Industrial Average,NASDAQ 100,NAQC,NYSE Composite,NYSE Market Composite,Russell 200,S&P 100,S&P 500
45,892.8,11370.6,18.76,34797.6,15329.68,15047.7,16539.2,3152.8,2281.0,2038.1,4455.48
46,893.61,11342.8,17.75,34766.0,15316.58,15052.2,16567.3,3140.4,2248.07,2045.2,4448.98
47,898.05,11201.5,18.63,34258.51,15176.51,14896.8,16352.2,3071.3,2259.04,2041.1,4395.64
48,898.49,11149.3,20.87,33922.54,15027.77,14746.4,16184.5,3003.8,2218.56,2018.1,4354.18
49,901.54,11170.3,24.36,33970.8,15012.18,14713.9,16168.2,2944.6,2186.18,2001.1,4357.73
50,903.8,11331.3,25.71,34584.88,15333.47,15044.0,16460.3,3008.4,2182.2,2001.2,4432.99
51,916.73,11425.1,20.81,34751.32,15515.91,15181.9,16576.8,3075.0,2236.87,2037.6,4473.76
52,924.96,11444.1,18.69,34814.39,15503.53,15161.5,16626.9,3118.3,2232.91,2056.5,4480.7
53,924.69,11368.8,18.18,34577.57,15382.9,15037.8,16497.2,3041.5,2234.45,2059.7,4443.05
54,927.28,11464.8,19.46,34869.63,15434.5,15105.6,16635.4,3104.6,2209.98,2042.7,4468.73
55,929.14,11399.2,19.37,34607.72,15440.75,15115.5,16563.5,3029.4,2240.78,2054.7,4458.58
56,944.08,11493.9,20.95,34879.38,15561.05,15248.3,16663.1,3030.3,2227.55,2048.9,4493.28
57,949.12,11564.6,18.8,35031.07,15620.85,15286.6,16731.1,3062.3,2249.13,2065.7,4514.07
58,932.26,11560.5,17.96,35100.0,15675.76,15374.3,16801.2,3055.8,2249.73,2077.7,4520.03
59,944.93,11656.4,18.14,35369.09,15652.86,15363.5,16909.7,3087.4,2275.61,2081.6,4535.43
60,952.62,11717.2,16.41,35443.82,15604.25,15331.2,16926.7,3080.9,2295.4,2082.8,4536.95
61,945.37,11645.9,16.41,35312.53,15611.57,15309.4,16846.0,3028.1,2292.05,2081.9,4524.09
62,934.3,11618.0,16.11,35360.73,15582.51,15259.2,16806.4,3024.8,2304.02,2079.3,4522.68
63,935.16,11663.5,16.48,35399.84,15605.09,15265.9,16819.6,3039.3,2287.06,2079.2,4528.79
64,932.25,11684.0,16.19,35455.8,15432.95,15129.5,16844.8,3031.4,2273.77,2083.0,4509.37
65,931.77,11597.5,16.39,35213.12,15278.52,14945.8,16694.3,2969.0,2265.99,2068.3,4469.91
66,934.45,11661.5,18.84,35405.5,15368.92,15041.9,16812.8,2988.3,2277.15,2051.4,4496.19
67,933.25,11630.4,16.79,35366.26,15357.68,15019.8,16741.2,2969.9,2213.98,2062.7,4486.23
68,939.44,11628.1,17.22,35335.71,15312.82,14942.7,16648.6,2941.2,2239.27,2061.0,4479.54
69,950.75,11576.1,17.15,35120.08,15092.57,14714.7,16516.7,2871.2,2230.91,2059.3,4441.67
70,940.96,11507.7,18.56,34894.12,14933.93,14541.8,16429.1,2856.5,2208.3,2041.5,4405.8
71,937.17,11552.6,21.67,34960.69,14857.92,14525.9,16550.3,2930.1,2167.6,2023.0,4400.27
72,943.92,11664.8,21.57,35343.28,15002.83,14656.2,16707.1,2954.4,2132.42,2018.7,4448.08
73,944.54,11755.3,17.91,35625.4,15140.77,14793.8,16836.7,2972.6,2158.78,2041.0,4479.66
74,938.29,11710.6,16.12,35515.38,15136.68,14822.9,16868.1,3034.8,2177.17,2056.4,4468.0
75,932.67,11692.4,15.45,35499.85,15088.98,14816.3,16871.1,3048.9,2203.41,2049.5,4460.84
76,931.52,11680.7,15.59,35484.97,15027.76,14765.1,16875.4,3046.5,2223.11,2045.4,4447.7
77,925.42,11571.6,16.06,35264.67,15053.58,14788.1,16792.8,3040.6,2244.07,2035.5,4436.75
78,925.12,11483.2,16.79,35101.85,15133.11,14860.2,16726.9,2973.9,2250.34,2031.9,4432.35
79,926.74,11542.1,16.72,35208.51,15109.36,14835.8,16748.1,2999.0,2239.36,2030.0,4436.52
80,930.75,11503.9,16.15,35064.25,15181.64,14895.1,16695.5,3004.0,2234.81,2031.7,4429.1
81,919.19,11393.4,17.28,34792.67,15083.39,14780.5,16594.5,2976.7,2247.76,2030.4,4402.68
82,920.69,11531.1,17.97,35116.4,15061.42,14761.3,16713.5,3041.6,2236.01,2016.1,4423.15
83,914.44,11422.0,18.04,34838.16,14963.62,14681.1,16576.2,3013.7,2196.32,2024.3,4387.11
84,907.42,11446.8,19.46,34935.47,14959.9,14672.7,16602.3,3017.5,2223.58,2008.7,4395.26
85,917.25,11495.6,18.24,35084.53,15048.36,14778.3,16697.1,3065.6,2215.5,2011.8,4419.15
86,915.79,11439.1,17.7,34930.93,15018.1,14762.6,16573.6,3012.7,2226.25,2027.9,4400.65
87,920.94,11491.1,18.31,35058.52,14956.97,14660.6,16521.0,2970.2,2240.03,2023.6,4401.46
88,904.4,11547.8,19.36,35144.31,15125.95,14840.7,16565.3,3006.6,2224.96,2025.4,4422.23
89,904.54,11528.2,17.58,35061.55,15111.79,14837.0,16552.4,2965.9,2191.83,2038.5,4411.8
90,892.98,11440.5,17.2,34823.35,14940.17,14684.6,16455.9,2970.3,2216.92,2031.9,4367.48
91,892.29,11441.6,17.69,34798.0,14842.63,14632.0,16503.5,2985.1,2209.65,2011.2,4358.69
92,902.5,11372.9,17.91,34511.99,14728.21,14498.9,16321.9,2934.9,2199.48,2003.5,4323.21
93,899.18,11199.5,19.73,33962.04,14549.09,14275.0,16052.7,2896.2,2234.04,1988.7,4258.63
94,914.61,11416.5,22.5,34687.85,14681.38,14427.2,16364.7,2980.3,2194.3,1962.9,4327.16
95,906.73,11504.8,18.45,34987.02,14794.69,14543.1,16499.1,3008.9,2130.68,1992.8,4360.03
96,896.49,11475.4,17.01,34933.23,14900.44,14645.0,16543.8,3022.2,2163.24,2008.5,4374.3
97,890.4,11453.3,16.33,34888.79,14874.54,14677.7,16575.8,3042.7,2190.29,2016.0,4369.21
98,897.6,11514.7,17.12,34996.18,14877.89,14733.2,16673.1,3080.0,2202.36,2010.6,4384.63
99,894.2,11490.9,16.17,34870.16,14826.09,14701.9,16633.3,3124.9,2238.86,2013.3,4369.55
100,891.72,11321.7,16.18,34421.93,14722.14,14559.8,16359.7,3070.7,2281.82,2005.9,4320.82
101,895.97,11482.2,19.0,34681.79,14810.54,14665.1,16559.3,3128.3,2280.0,1987.0,4358.13
102,889.68,11434.1,16.2,34577.37,14786.36,14663.6,16542.8,3160.1,2231.68,2001.4,4343.54
103,885.78,11500.3,16.44,34786.35,14727.63,14639.3,16674.8,3197.6,2252.85,1993.6,4352.34
104,885.16,11477.6,15.07,34633.53,14560.05,14522.4,16641.0,3209.1,2274.5,1993.1,4319.94
105,876.07,11395.5,15.48,34502.51,14554.8,14504.0,16555.3,3171.0,2307.2,1974.7,4297.5
106,878.16,11352.0,15.83,34292.29,14572.75,14528.3,16547.6,3153.4,2305.76,1964.8,4291.8
107,893.21,11371.4,16.02,34283.27,14524.98,14500.5,16573.7,3179.9,2329.36,1962.2,4290.61
108,889.07,11424.2,15.76,34433.84,14345.18,14360.4,16658.8,3255.7,2310.55,1961.4,4280.7
109,878.97,11361.9,15.62,34196.82,14365.96,14369.7,16558.6,3246.5,2308.84,1952.5,4266.49
110,880.12,11283.7,15.97,33874.24,14274.24,14271.7,16437.6,3230.7,2322.34,1949.2,4241.84
111,890.32,11322.7,16.32,33945.58,14270.42,14253.3,16449.0,3227.9,2334.4,1938.6,4246.44
112,896.92,11313.3,16.66,33876.97,14137.23,14141.5,16412.0,3204.9,2333.62,1940.9,4224.79
113,884.86,11117.5,17.89,33290.08,14049.58,14030.4,16144.0,3130.4,2303.47,1928.2,4166.45
114,907.74,11302.4,20.7,33823.45,14163.81,14161.3,16411.7,3199.6,2295.95,1906.1,4221.86
115,903.93,11404.8,17.75,34033.67,13983.01,14039.7,16542.8,3309.9,2286.09,1928.1,4223.7
116,918.43,11516.5,18.15,34299.33,14030.41,14072.9,16655.8,3319.9,2237.75,1922.3,4246.59
117,915.18,11506.1,17.02,34393.75,14128.2,14174.1,16662.4,3310.6,2287.46,1931.2,4255.15
118,912.85,11547.2,16.39,34479.6,13998.3,14069.4,16694.9,3315.6,2314.69,1937.2,4247.44
119,908.68,11506.2,15.65,34466.24,13960.35,14020.3,16651.4,3320.6,2320.07,1929.6,4239.18
120,902.89,11515.9,16.1,34447.14,13814.94,13911.8,16620.0,3318.1,2326.15,1926.7,4219.55
121,894.26,11572.1,17.89,34599.82,13810.86,13924.9,16685.5,3316.4,2335.81,1915.8,4227.26
122,902.09,11581.0,17.07,34630.24,13802.89,13881.7,16685.1,3312.0,2311.41,1916.9,4226.52
123,900.82,11611.1,16.42,34756.39,13770.78,13814.5,16708.7,3285.8,2327.13,1917.8,4229.89
124,902.49,11594.0,16.42,34577.04,13529.68,13614.5,16632.3,3267.1,2343.76,1915.7,4192.85
125,897.86,11606.6,18.04,34600.38,13675.79,13756.3,16674.0,3281.8,2319.18,1895.9,4208.12
126,893.53,11626.7,17.48,34575.31,13654.59,13736.5,16643.3,3289.5,2286.41,1903.8,4202.04
127,897.35,11620.5,17.9,34529.45,13686.51,13748.7,16555.7,3221.8,2279.25,1900.3,4204.11
128,892.92,11591.8,16.76,34464.64,13657.85,13736.3,16531.9,3223.2,2297.83,1904.6,4200.88
129,899.29,11552.4,16.74,34323.05,13702.74,13738.0,16452.0,3201.0,2294.74,1903.7,4195.99
130,897.73,11516.5,17.36,34312.46,13657.73,13657.2,16390.2,3174.1,2258.25,1904.8,4188.13
131,907.57,11581.3,18.84,34393.98,13641.75,13661.2,16464.7,3192.4,2268.97,1902.0,4197.05
132,908.53,11518.0,18.4,34207.84,13411.74,13471.0,16375.0,3183.4,2273.07,1905.2,4155.86
133,903.45,11484.2,20.15,34084.15,13494.09,13535.7,16350.5,3177.3,2249.27,1883.2,4159.12
134,896.69,11455.3,20.67,33896.04,13237.91,13299.7,16233.3,3145.4,2205.75,1886.2,4115.68
135,898.99,11508.5,22.18,34060.66,13217.68,13303.6,16337.7,3189.0,2227.34,1864.8,4127.83
136,899.39,11601.9,21.34,34327.79,13312.91,13379.0,16423.0,3210.8,2215.27,1868.7,4163.29
137,907.73,11644.4,19.72,34382.13,13393.12,13430.0,16415.4,3159.7,2207.76,1884.6,4173.85
138,905.11,11523.5,18.81,34021.45,13109.15,13125.0,16181.6,3090.7,2193.64,1890.3,4112.5
139,889.1,11336.7,23.13,33587.66,13001.63,13031.7,16043.0,3061.5,2210.88,1862.5,4063.04
140,910.14,11582.0,27.59,34269.16,13351.27,13389.4,16355.6,3097.5,2227.12,1841.4,4152.1
141,919.93,11738.2,21.84,34742.82,13359.08,13401.9,16516.8,3078.8,2224.63,1880.3,4188.43
142,909.9,11731.2,19.66,34777.76,13719.63,13752.2,16590.4,3105.5,2170.95,1895.0,4232.6
143,908.82,11638.0,16.69,34548.53,13613.73,13632.8,16459.6,3065.1,2135.14,1919.3,4201.62
144,902.3,11546.7,18.39,34230.34,13503.37,13582.4,16348.4,3041.1,2206.99,1908.3,4167.59
145,917.25,11549.5,19.15,34133.03,13544.67,13633.5,16289.3,3007.5,2212.7,1889.0,4164.66
146,919.78,11548.5,19.48,34113.23,13799.72,13895.1,16325.2,3029.3,2271.63,1887.7,4192.66
147,919.25,11443.3,18.31,33874.85,13860.76,13962.7,16219.3,2942.5,2241.42,1904.8,4181.17
148,911.06,11481.3,18.61,34060.36,13970.21,14082.5,16376.0,2908.6,2241.37,1900.8,4211.47
149,902.76,11392.4,17.61,33820.38,13901.62,14051.0,16322.1,2892.5,2248.29,1912.8,4183.18
150,904.67,11433.2,17.28,33984.93,13960.28,14090.2,16273.3,2834.2,2277.45,1899.2,4186.72
151,912.0,11398.9,17.56,33981.57,14026.16,14138.8,16241.2,2833.4,2266.45,1900.3,4187.62
152,918.26,11429.6,17.64,34043.49,13941.44,14016.8,16206.0,2813.4,2295.46,1901.6,4180.17
153,921.1,11344.7,17.33,33815.9,13762.36,13818.4,16030.6,2776.0,2304.16,1898.2,4134.98
154,927.3,11443.5,18.71,34137.31,13935.15,13950.2,16121.6,2809.6,2301.27,1878.7,4173.42
155,933.37,11360.8,17.5,33821.3,13809.3,13786.3,15944.6,2764.5,2298.01,1898.8,4134.94
156,920.83,11369.8,18.68,34077.63,13907.67,13914.8,16107.6,2799.2,2271.86,1885.7,4163.26
157,923.71,11424.3,17.29,34200.67,14041.91,14052.3,16186.3,2811.6,2232.61,1899.1,4185.47
158,917.19,11383.3,16.25,34035.99,14026.2,14038.8,16116.8,2820.0,2239.63,1908.9,4170.42
159,907.34,11294.9,16.57,33730.89,13803.91,13857.8,16000.2,2804.5,2188.21,1902.1,4124.66
160,902.59,11274.3,16.99,33677.27,13986.49,13996.1,15962.3,2777.3,2232.0,1879.4,4141.59
161,892.01,11292.3,16.65,33745.4,13819.35,13850.0,15977.5,2775.4,2262.67,1891.6,4127.99
162,891.67,11291.8,16.91,33800.6,13845.05,13900.2,15956.4,2785.1,2257.07,1881.8,4128.8
163,891.17,11205.0,16.69,33503.57,13758.5,13829.3,15886.6,2798.1,2247.72,1882.9,4097.17
164,892.35,11197.6,16.95,33446.26,13616.7,13688.8,15838.8,2791.2,2228.92,1867.1,4079.95
165,893.59,11206.3,17.16,33430.24,13578.46,13698.4,15878.0,2763.7,2233.78,1857.7,4073.94
166,889.88,11229.3,18.12,33527.19,13598.16,13705.6,15870.3,2761.5,2243.47,1850.1,4077.91
167,879.51,11108.3,17.91,33153.21,13329.51,13480.1,15752.2,2774.4,2242.6,1852.6,4019.87
168,880.34,11051.2,17.33,32981.55,13091.44,13246.9,15601.7,2715.3,2223.05,1822.5,3972.89
169,874.49,11078.3,17.33,33066.96,12896.53,13045.4,15626.1,2721.9,2259.15,1801.9,3958.55
170,882.21,11069.6,19.4,33171.37,12965.74,13059.6,15611.9,2746.3,2264.89,1792.6,3971.09
171,873.55,11052.3,19.61,33072.88,12979.12,13138.7,15682.5,2759.6,2253.9,1801.0,3974.54
172,869.27,10886.7,20.74,32619.48,12780.51,12977.7,15410.4,2719.1,2220.52,1798.1,3909.52
173,861.59,10786.7,18.86,32420.06,12798.88,12961.9,15276.6,2700.8,2195.8,1771.4,3889.14
174,859.13,10752.5,19.81,32423.15,13017.79,13227.7,15346.5,2670.0,2158.68,1766.0,3910.52
175,847.67,10849.3,21.2,32731.2,13086.51,13377.5,15551.6,2736.5,2221.48,1779.8,3940.59
176,847.56,10831.7,20.3,32627.97,12866.99,13215.2,15562.3,2752.2,2183.12,1788.1,3913.1
177,846.03,10868.0,18.88,32862.3,12789.14,13116.2,15589.1,2738.9,2134.27,1771.9,3915.46
178,847.92,10903.3,20.95,33015.37,13202.38,13525.2,15731.2,2823.9,2185.69,1772.8,3974.12
179,859.04,10855.7,21.58,32825.95,13152.28,13471.6,15669.3,2815.0,2266.84,1802.2,3962.71
180,856.77,10923.9,19.23,32953.46,13082.54,13459.7,15775.5,2860.6,2287.55,1797.4,3968.94
181,844.88,10851.4,19.79,32778.64,12937.29,13319.9,15715.2,2848.2,2267.59,1795.1,3943.34
182,834.27,10747.7,20.03,32485.59,13052.9,13398.7,15648.0,2819.3,2336.39,1786.8,3939.34
183,837.05,10683.0,20.69,32297.02,12752.07,13068.8,15521.8,2798.6,2319.52,1789.1,3898.81
184,830.93,10563.9,21.91,31832.74,12794.49,13073.8,15375.6,2745.2,2360.17,1769.8,3875.44
185,823.45,10531.4,22.56,31802.44,12299.08,12609.2,15288.4,2729.8,2352.79,1760.1,3821.35
186,814.03,10435.9,24.03,31496.3,12668.51,12920.1,15251.8,2702.9,2338.54,1729.0,3841.94
187,800.17,10213.9,25.47,30924.14,12464.0,12723.5,14959.4,2675.3,2285.68,1743.7,3768.47
188,798.59,10348.8,24.66,31270.09,12683.33,12997.8,15199.2,2642.2,2245.06,1713.8,3819.72
189,806.08,10390.2,28.57,31391.52,13059.95,13358.8,15277.0,2642.0,2202.98,1733.6,3870.29
190,810.38,10435.4,26.67,31535.51,13282.95,13588.8,15327.8,2625.6,2192.21,1757.7,3901.82
191,795.61,10231.5,24.1,30932.37,12909.44,13192.3,15010.5,2601.7,2146.92,1773.4,3811.15
192,814.39,10363.9,23.35,31402.01,12828.31,13119.4,15206.7,2649.2,2207.79,1731.4,3829.34
193,825.65,10547.4,27.95,31961.86,13302.19,13598.0,15539.4,2724.4,2231.51,1739.7,3925.43
194,835.85,10433.0,28.89,31537.35,13194.71,13465.2,15359.1,2672.4,2275.32,1784.2,3881.37
195,830.38,10416.1,21.34,31521.69,13223.74,13533.0,15340.5,2684.0,2201.05,1765.9,3876.5
196,846.51,10415.1,23.11,31494.32,13580.78,13874.5,15362.7,2639.1,2200.17,1764.9,3906.71
197,857.98,10386.7,23.45,31493.34,13637.51,13865.4,15290.6,2600.4,2284.38,1782.7,3913.97
198,853.06,10412.3,22.05,31613.02,13699.71,13965.5,15402.6,2659.6,2231.31,1794.0,3931.33
199,851.2,10408.8,22.49,31522.75,13773.77,14047.5,15423.0,2656.8,2251.07,1803.1,3932.59
200,857.1,10404.8,21.5,31458.4,13807.7,14095.5,15369.6,2624.5,2266.69,1802.2,3934.83
201,864.79,10365.4,21.46,31430.7,13734.35,14025.8,15297.1,2612.9,2218.39,1803.1,3916.38
202,871.21,10377.8,19.97,31437.8,13655.27,13972.5,15273.9,2636.6,2256.11,1796.5,3909.88
203,866.03,10358.0,21.25,31375.83,13687.08,14007.7,15244.4,2602.4,2272.89,1794.7,3911.23
204,865.41,10341.0,21.99,31385.76,13695.02,13987.6,15226.6,2575.4,2306.6,1797.7,3915.59
205,872.25,10287.5,21.63,31148.24,13603.96,13856.3,15069.6,2529.8,2289.36,1800.8,3886.83
206,867.61,10244.5,21.24,31055.86,13560.89,13777.7,14975.4,2498.9,2285.32,1790.1,3871.74
207,860.3,10128.8,20.87,30723.6,13402.37,13610.5,14839.1,2492.1,2282.44,1783.9,3830.17
208,863.32,10125.8,21.77,30687.48,13456.12,13612.8,14768.6,2454.5,2299.0,1765.0,3826.31
209,856.58,9963.3,22.91,30211.91,13248.9,13403.4,14596.2,2460.2,2289.76,1761.0,3773.86
210,852.4,9877.0,25.56,29982.62,12925.38,13070.7,14397.2,2416.1,2233.33,1737.1,3714.24
211,853.22,10067.4,30.24,30603.36,13201.53,13337.2,14669.5,2441.0,2202.42,1709.8,3787.38
212,844.37,9966.5,33.09,30303.17,13112.65,13270.6,14487.7,2373.1,2159.7,1745.6,3750.77
213,864.41,10202.1,30.21,30937.04,13490.19,13626.1,14867.4,2421.2,2151.44,1731.9,3849.62
214,872.17,10263.3,37.21,30960.0,13483.29,13636.0,14935.3,2492.3,2126.16,1775.8,3855.36
215,857.94,10248.2,23.02,30996.98,13366.4,13543.1,14951.8,2500.3,2073.64,1774.6,3841.47
216,857.9,10292.3,23.19,31176.01,13404.99,13530.9,15019.0,2518.8,2106.61,1764.2,3853.07
217,864.72,10354.2,21.91,31188.38,13296.45,13457.2,15097.3,2541.8,2108.7,1766.9,3851.85
218,857.45,10243.5,21.32,30930.52,12996.54,13197.2,14987.3,2526.6,2149.86,1762.0,3798.91
219,861.09,10236.6,21.58,30814.26,12803.93,12998.5,14894.2,2509.5,2163.27,1731.4,3768.25
220,851.26,10290.2,23.24,30991.52,12898.69,13112.6,15044.4,2557.0,2168.76,1716.1,3795.54
221,855.74,10281.4,24.34,31060.47,12973.63,13129.0,14983.6,2524.1,2141.42,1729.7,3809.84
222,839.33,10272.4,23.25,31068.69,12892.09,13072.4,15010.3,2551.4,2160.62,1739.7,3801.19
223,843.31,10228.7,22.21,31008.69,12902.49,13036.4,14938.0,2534.4,2151.14,1730.2,3799.61
224,851.28,10260.9,23.33,31097.97,13105.2,13202.0,14966.8,2507.7,2131.45,1732.2,3824.68
225,844.03,10224.0,24.08,31041.13,12939.57,13067.5,14928.8,2536.1,2123.2,1747.3,3803.79
226,857.58,10182.9,21.56,30829.4,12623.35,12740.8,14788.8,2504.1,2155.35,1734.8,3748.14
227,842.21,9997.6,22.37,30391.6,12802.38,12819.0,14536.5,2463.0,2111.97,1706.8,3726.86
228,843.0,9938.7,25.07,30223.89,12694.67,12698.4,14376.7,2368.9,2127.96,1708.2,3700.65
229,864.64,10108.7,25.34,30606.48,12888.28,12888.3,14524.8,2360.9,2091.01,1696.9,3756.07
230,850.59,10036.4,26.97,30409.56,12845.36,12870.0,14477.5,2382.6,2091.66,1720.5,3732.04
231,848.89,10012.7,22.75,30335.67,12843.49,12850.2,14397.9,2354.1,2096.89,1711.3,3727.04
232,849.55,10047.3,22.77,30403.97,12838.86,12899.4,14405.8,2341.0,2057.92,1713.2,3735.36
233,845.97,10001.0,23.08,30199.87,12711.01,12804.7,14382.5,2332.2,1979.11,1715.2,3703.06
234,840.18,9976.1,21.7,30129.83,12653.14,12771.1,14398.6,2333.4,1945.91,1694.8,3690.01
235,842.22,9945.1,21.53,30015.51,12717.56,12807.9,14321.3,2293.3,1974.86,1689.3,3687.26
236,844.96,9994.6,21.53,30216.45,12690.26,12742.5,14378.8,2311.7,1979.99,1689.1,3694.92
237,857.26,10024.9,23.31,30179.05,12738.18,12755.6,14467.8,2336.2,1959.36,1693.0,3709.41
238,866.78,10080.8,24.23,30303.37,12752.06,12764.7,14516.7,2362.3,1996.25,1695.7,3722.48
239,859.59,10009.6,25.16,30154.54,12668.16,12658.2,14408.9,2343.2,2003.95,1703.8,3701.17
240,871.54,10035.9,21.57,30199.31,12595.92,12595.1,14402.3,2372.0,2007.1,1696.3,3694.62
241,852.81,9916.3,21.93,29861.55,12462.21,12440.0,14214.9,2330.3,1989.88,1691.6,3647.49
242,855.1,10017.8,22.5,30046.37,12375.41,12377.9,14355.3,2372.1,1970.33,1671.7,3663.46
243,854.06,10010.3,22.89,29999.26,12401.74,12405.8,14394.3,2388.8,1969.99,1679.2,3668.1
244,856.76,10052.6,24.72,30068.81,12364.64,12339.0,14374.1,2352.0,1978.05,1679.3,3672.82
245,858.36,10070.4,23.31,30173.88,12635.72,12582.8,14402.2,2373.6,1952.72,1681.1,3702.25
246,859.85,10041.5,22.52,30069.79,12596.47,12519.9,14355.0,2348.7,1959.76,1696.0,3691.96
247,856.13,10068.0,22.27,30218.26,12528.48,12464.2,14417.3,2334.6,1913.86,1691.1,3699.12
248,866.89,10004.3,20.68,29969.52,12467.13,12377.2,14217.2,2282.0,1911.7,1692.6,3666.72
249,874.66,9992.0,21.3,29883.79,12456.41,12349.4,14188.2,2257.0,1922.7,1682.2,3669.01
250,868.25,9958.3,20.79,29823.92,12455.33,12355.1,14146.6,2250.0,1902.15,1685.0,3662.45
